,transit_date,station_complex_id,station_ridership,inside_zone,in_2025,day
267,1/11/2024,441,4658,0,0,2
268,1/11/2024,405,16453,1,0,2
269,1/11/2024,297,1671,0,0,2
270,1/11/2024,16,10481,1,0,2
271,1/11/2024,14,13329,1,0,2
272,1/11/2024,316,17151,1,0,2
273,1/11/2024,222,3311,0,0,2
274,1/11/2024,437,1926,0,0,2
275,1/11/2024,321,5922,1,0,2
276,1/11/2024,326,4583,1,0,2
277,1/11/2024,320,9871,1,0,2
278,1/11/2024,414,17184,1,0,2
279,1/11/2024,146,6531,0,0,2
280,1/11/2024,149,2720,0,0,2
281,1/11/2024,309,8318,0,0,2
282,1/11/2024,327,13737,1,0,2
283,1/11/2024,305,7426,0,0,2
284,1/11/2024,119,17388,1,0,2
285,1/11/2024,476,17041,0,0,2
286,1/11/2024,8,10789,0,0,2
287,1/11/2024,628,60934,1,0,2
288,1/11/2024,225,39040,1,0,2
289,1/11/2024,298,4319,0,0,2
290,1/11/2024,624,42160,1,0,2
291,1/11/2024,318,50578,1,0,2
292,1/11/2024,394,6510,0,0,2
293,1/11/2024,152,3735,0,0,2
294,1/11/2024,310,24553,0,0,2
295,1/11/2024,618,34778,1,0,2
296,1/11/2024,13,8282,1,0,2
297,1/11/2024,313,27669,0,0,2
298,1/11/2024,150,1861,0,0,2
299,1/11/2024,610,112537,1,0,2
300,1/11/2024,333,14110,1,0,2
301,1/11/2024,169,13940,1,0,2
302,1/11/2024,625,21336,1,0,2
303,1/11/2024,398,22327,0,0,2
304,1/11/2024,635,18387,1,0,2
305,1/11/2024,155,5340,0,0,2
306,1/11/2024,17,8049,1,0,2
307,1/11/2024,329,4635,1,0,2
308,1/11/2024,300,4871,0,0,2
309,1/11/2024,312,10180,0,0,2
310,1/11/2024,153,17787,0,0,2
311,1/11/2024,220,2010,0,0,2
312,1/11/2024,20,4267,1,0,2
313,1/11/2024,107,4395,1,0,2
314,1/11/2024,611,134203,1,0,2
315,1/11/2024,393,8061,0,0,2
316,1/11/2024,276,19956,1,0,2
317,1/11/2024,277,12793,1,0,2
318,1/11/2024,440,5920,0,0,2
319,1/11/2024,477,22504,0,0,2
320,1/11/2024,409,8017,1,0,2
321,1/11/2024,299,4592,0,0,2
322,1/11/2024,167,29174,1,0,2
323,1/11/2024,118,4807,1,0,2
324,1/11/2024,438,6726,0,0,2
325,1/11/2024,601,31399,1,0,2
326,1/11/2024,395,8777,0,0,2
327,1/11/2024,613,41595,1,0,2
328,1/11/2024,228,18349,1,0,2
329,1/11/2024,323,7552,1,0,2
330,1/11/2024,392,15841,0,0,2
331,1/11/2024,471,18968,1,0,2
332,1/11/2024,10,17641,1,0,2
333,1/11/2024,436,2192,0,0,2
334,1/11/2024,165,16055,1,0,2
335,1/11/2024,407,11842,1,0,2
336,1/11/2024,144,4413,0,0,2
337,1/11/2024,614,47703,1,0,2
338,1/11/2024,147,7234,0,0,2
339,1/11/2024,304,6081,0,0,2
340,1/11/2024,296,3304,0,0,2
341,1/11/2024,609,36161,1,0,2
342,1/11/2024,143,6114,0,0,2
343,1/11/2024,151,15163,0,0,2
344,1/11/2024,623,30702,1,0,2
345,1/11/2024,231,17811,1,0,2
346,1/11/2024,164,57231,1,0,2
347,1/11/2024,306,5527,0,0,2
348,1/11/2024,605,18295,0,0,2
349,1/11/2024,308,8249,0,0,2
350,1/11/2024,404,14770,1,0,2
351,1/11/2024,303,7093,0,0,2
352,1/11/2024,160,6892,0,0,2
353,1/11/2024,232,11708,1,0,2
354,1/11/2024,103,2399,1,0,2
355,1/11/2024,607,73968,1,0,2
356,1/11/2024,475,12372,0,0,2
357,1/11/2024,158,8669,0,0,2
358,1/11/2024,602,67304,1,0,2
359,1/11/2024,439,7578,0,0,2
360,1/11/2024,619,27195,1,0,2
361,1/11/2024,324,10368,1,0,2
362,1/11/2024,168,10920,1,0,2
363,1/12/2024,609,28063,1,0,3
364,1/12/2024,164,46443,1,0,3
365,1/12/2024,296,3192,0,0,3
366,1/12/2024,635,14715,1,0,3
367,1/12/2024,150,1737,0,0,3
368,1/12/2024,414,13657,1,0,3
369,1/12/2024,307,7615,0,0,3
370,1/12/2024,395,8208,0,0,3
371,1/12/2024,319,7697,1,0,3
372,1/12/2024,118,4917,1,0,3
373,1/12/2024,610,86028,1,0,3
374,1/12/2024,613,36480,1,0,3
375,1/12/2024,404,12377,1,0,3
376,1/12/2024,601,28840,1,0,3
377,1/12/2024,314,13516,0,0,3
378,1/12/2024,168,8687,1,0,3
379,1/12/2024,298,4369,0,0,3
380,1/12/2024,316,13537,1,0,3
381,1/12/2024,231,18689,1,0,3
382,1/12/2024,607,65596,1,0,3
383,1/12/2024,477,19991,0,0,3
384,1/12/2024,393,8070,0,0,3
385,1/12/2024,145,3035,0,0,3
386,1/12/2024,409,7862,1,0,3
387,1/12/2024,147,6924,0,0,3
388,1/12/2024,159,8900,0,0,3
389,1/12/2024,20,3737,1,0,3
390,1/12/2024,333,9741,1,0,3
391,1/12/2024,234,12007,1,0,3
392,1/12/2024,306,5561,0,0,3
393,1/12/2024,300,4805,0,0,3
394,1/12/2024,614,42257,1,0,3
395,1/12/2024,158,7981,0,0,3
396,1/12/2024,224,3593,1,0,3
397,1/12/2024,144,4154,0,0,3
398,1/12/2024,602,60941,1,0,3
399,1/12/2024,312,9757,0,0,3
400,1/12/2024,9,21231,1,0,3
401,1/12/2024,162,15914,1,0,3
402,1/12/2024,167,28527,1,0,3
403,1/12/2024,475,11638,0,0,3
404,1/12/2024,143,5728,0,0,3
405,1/12/2024,441,4400,0,0,3
406,1/12/2024,407,10951,1,0,3
407,1/12/2024,228,14795,1,0,3
408,1/12/2024,623,30251,1,0,3
409,1/12/2024,439,7603,0,0,3
410,1/12/2024,394,6240,0,0,3
411,1/12/2024,605,16629,0,0,3
412,1/12/2024,299,4510,0,0,3
413,1/12/2024,327,11516,1,0,3
414,1/12/2024,10,15490,1,0,3
415,1/12/2024,297,1572,0,0,3
416,1/12/2024,220,1838,0,0,3
417,1/12/2024,405,13685,1,0,3
418,1/12/2024,14,11030,1,0,3
419,1/12/2024,223,6617,0,0,3
420,1/12/2024,398,20995,0,0,3
421,1/12/2024,154,4642,0,0,3
422,1/12/2024,103,2469,1,0,3
423,1/12/2024,329,4336,1,0,3
424,1/12/2024,222,3156,0,0,3
425,1/12/2024,119,17300,1,0,3
426,1/12/2024,318,39368,1,0,3
427,1/12/2024,169,11400,1,0,3
428,1/12/2024,397,33454,0,0,3
429,1/12/2024,156,3141,0,0,3
430,1/12/2024,304,6409,0,0,3
431,1/12/2024,438,6562,0,0,3
432,1/12/2024,619,25568,1,0,3
433,1/12/2024,392,14460,0,0,3
434,1/12/2024,325,2844,1,0,3
435,1/12/2024,308,8448,0,0,3
436,1/12/2024,309,8217,0,0,3
437,1/12/2024,403,18396,1,0,3
438,1/12/2024,313,27281,0,0,3
439,1/12/2024,611,118069,1,0,3
440,1/12/2024,157,7047,0,0,3
441,1/12/2024,628,47979,1,0,3
442,1/12/2024,321,4991,1,0,3
443,1/12/2024,160,6751,0,0,3
444,1/12/2024,612,35724,1,0,3
445,1/12/2024,165,14015,1,0,3
446,1/12/2024,153,17003,0,0,3
447,1/12/2024,16,9854,1,0,3
448,1/12/2024,310,23063,0,0,3
449,1/12/2024,328,10021,1,0,3
450,1/12/2024,618,32222,1,0,3
451,1/12/2024,152,3580,0,0,3
452,1/12/2024,311,11608,0,0,3
453,1/12/2024,149,2801,0,0,3
454,1/12/2024,107,3685,1,0,3
455,1/12/2024,301,6589,0,0,3
456,1/12/2024,326,3758,1,0,3
457,1/12/2024,225,29177,1,0,3
458,1/12/2024,440,5876,0,0,3
459,1/12/2024,277,10633,1,0,3
460,1/12/2024,437,1936,0,0,3
461,1/12/2024,22,3254,1,0,3
462,1/12/2024,471,14519,1,0,3
463,1/12/2024,17,7955,1,0,3
464,1/12/2024,8,8856,0,0,3
465,1/12/2024,624,33094,1,0,3
466,1/12/2024,625,20739,1,0,3
467,1/12/2024,622,16589,1,0,3
468,1/12/2024,13,7563,1,0,3
469,1/12/2024,399,14797,0,0,3
470,1/12/2024,276,14228,1,0,3
471,1/12/2024,305,7467,0,0,3
472,1/12/2024,476,15367,0,0,3
473,1/12/2024,151,14760,0,0,3
474,1/12/2024,232,11389,1,0,3
475,1/12/2024,413,9176,1,0,3
476,1/12/2024,396,13298,0,0,3
477,1/12/2024,303,6999,0,0,3
478,1/12/2024,323,8167,1,0,3
479,1/12/2024,155,5065,0,0,3
480,1/12/2024,436,2069,0,0,3
481,1/12/2024,320,8969,1,0,3
482,1/12/2024,324,7262,1,0,3
483,1/12/2024,146,6129,0,0,3
484,1/13/2024,397,25184,0,0,4
485,1/13/2024,144,2827,0,0,4
486,1/13/2024,223,3797,0,0,4
487,1/13/2024,613,22597,1,0,4
488,1/13/2024,314,4407,0,0,4
489,1/13/2024,438,4158,0,0,4
490,1/13/2024,395,4233,0,0,4
491,1/13/2024,146,4145,0,0,4
492,1/13/2024,8,6333,0,0,4
493,1/13/2024,308,6075,0,0,4
494,1/13/2024,328,7771,1,0,4
495,1/13/2024,623,23584,1,0,4
496,1/13/2024,310,16848,0,0,4
497,1/13/2024,622,8216,1,0,4
498,1/13/2024,301,4279,0,0,4
499,1/13/2024,602,44311,1,0,4
500,1/13/2024,399,7157,0,0,4
501,1/13/2024,276,9367,1,0,4
502,1/13/2024,298,2627,0,0,4
503,1/13/2024,323,9362,1,0,4
504,1/13/2024,220,708,0,0,4
505,1/13/2024,316,5352,1,0,4
506,1/13/2024,300,3029,0,0,4
507,1/13/2024,119,15702,1,0,4
508,1/13/2024,607,46788,1,0,4
509,1/13/2024,14,10175,1,0,4
510,1/13/2024,394,3891,0,0,4
511,1/13/2024,477,10068,0,0,4
512,1/13/2024,118,5021,1,0,4
513,1/13/2024,20,1843,1,0,4
514,1/13/2024,222,2242,0,0,4
515,1/13/2024,159,9576,0,0,4
516,1/13/2024,635,9121,1,0,4
517,1/13/2024,160,5227,0,0,4
518,1/13/2024,168,7283,1,0,4
519,1/13/2024,149,1895,0,0,4
520,1/13/2024,304,4817,0,0,4
521,1/13/2024,413,4940,1,0,4
522,1/13/2024,619,22530,1,0,4
523,1/13/2024,306,3599,0,0,4
524,1/13/2024,10,14986,1,0,4
525,1/13/2024,440,3730,0,0,4
526,1/13/2024,436,1008,0,0,4
527,1/13/2024,614,33375,1,0,4
528,1/13/2024,321,3755,1,0,4
529,1/13/2024,327,4679,1,0,4
530,1/13/2024,407,9740,1,0,4
531,1/13/2024,13,7430,1,0,4
532,1/13/2024,475,6722,0,0,4
533,1/13/2024,162,16237,1,0,4
534,1/13/2024,307,5127,0,0,4
535,1/13/2024,409,9493,1,0,4
536,1/13/2024,441,2888,0,0,4
537,1/13/2024,612,20231,1,0,4
538,1/13/2024,610,47952,1,0,4
539,1/13/2024,309,6057,0,0,4
540,1/13/2024,611,86476,1,0,4
541,1/13/2024,625,18660,1,0,4
542,1/13/2024,601,23025,1,0,4
543,1/13/2024,103,2607,1,0,4
544,1/13/2024,151,10342,0,0,4
545,1/13/2024,155,3343,0,0,4
546,1/13/2024,439,4941,0,0,4
547,1/13/2024,329,2746,1,0,4
548,1/13/2024,303,4733,0,0,4
549,1/13/2024,312,2380,0,0,4
550,1/13/2024,605,8707,0,0,4
551,1/13/2024,305,5260,0,0,4
552,1/13/2024,165,10385,1,0,4
553,1/13/2024,143,3785,0,0,4
554,1/13/2024,16,11202,1,0,4
555,1/13/2024,147,4276,0,0,4
556,1/13/2024,403,11571,1,0,4
557,1/13/2024,157,3677,0,0,4
558,1/13/2024,393,4823,0,0,4
559,1/13/2024,404,8490,1,0,4
560,1/13/2024,398,12609,0,0,4
561,1/13/2024,169,8170,1,0,4
562,1/13/2024,22,2254,1,0,4
563,1/13/2024,152,1858,0,0,4
564,1/13/2024,311,3507,0,0,4
565,1/13/2024,9,18033,1,0,4
566,1/13/2024,624,20313,1,0,4
567,1/13/2024,231,14446,1,0,4
568,1/13/2024,17,11193,1,0,4
569,1/13/2024,318,25624,1,0,4
570,1/13/2024,224,1,1,0,4
571,1/13/2024,319,5350,1,0,4
572,1/13/2024,167,25559,1,0,4
573,1/13/2024,232,11945,1,0,4
574,1/13/2024,107,1909,1,0,4
575,1/13/2024,313,25490,0,0,4
576,1/13/2024,225,15492,1,0,4
577,1/13/2024,299,2843,0,0,4
578,1/13/2024,164,38011,1,0,4
579,1/13/2024,154,2967,0,0,4
580,1/13/2024,618,28018,1,0,4
581,1/13/2024,234,9872,1,0,4
582,1/13/2024,326,2609,1,0,4
583,1/13/2024,153,11076,0,0,4
584,1/13/2024,333,4826,1,0,4
585,1/13/2024,392,9122,0,0,4
586,1/13/2024,628,29305,1,0,4
587,1/13/2024,324,5436,1,0,4
588,1/13/2024,158,5245,0,0,4
589,1/13/2024,476,11200,0,0,4
590,1/13/2024,145,1910,0,0,4
591,1/13/2024,414,6094,1,0,4
592,1/13/2024,277,8386,1,0,4
593,1/13/2024,471,223,1,0,4
594,1/13/2024,325,2283,1,0,4
595,1/13/2024,150,1301,0,0,4
596,1/13/2024,609,14103,1,0,4
597,1/13/2024,297,728,0,0,4
598,1/13/2024,156,2071,0,0,4
599,1/13/2024,405,8394,1,0,4
600,1/13/2024,396,6258,0,0,4
601,1/13/2024,437,916,0,0,4
602,1/13/2024,320,7344,1,0,4
603,1/13/2024,228,9801,1,0,4
604,1/13/2024,296,1920,0,0,4
605,1/14/2024,164,32863,1,0,5
606,1/14/2024,299,2222,0,0,5
607,1/14/2024,298,1959,0,0,5
608,1/14/2024,440,3259,0,0,5
609,1/14/2024,306,3085,0,0,5
610,1/14/2024,314,3435,0,0,5
611,1/14/2024,304,3912,0,0,5
612,1/14/2024,393,3828,0,0,5
613,1/14/2024,159,9379,0,0,5
614,1/14/2024,399,5104,0,0,5
615,1/14/2024,309,5110,0,0,5
616,1/14/2024,151,8387,0,0,5
617,1/14/2024,119,12566,1,0,5
618,1/14/2024,607,37237,1,0,5
619,1/14/2024,169,6358,1,0,5
620,1/14/2024,601,18935,1,0,5
621,1/14/2024,320,5992,1,0,5
622,1/14/2024,405,6560,1,0,5
623,1/14/2024,439,4489,0,0,5
624,1/14/2024,150,1107,0,0,5
625,1/14/2024,414,4752,1,0,5
626,1/14/2024,325,1873,1,0,5
627,1/14/2024,333,4235,1,0,5
628,1/14/2024,234,8193,1,0,5
629,1/14/2024,328,6229,1,0,5
630,1/14/2024,618,24253,1,0,5
631,1/14/2024,160,4414,0,0,5
632,1/14/2024,167,21194,1,0,5
633,1/14/2024,224,1,1,0,5
634,1/14/2024,311,3113,0,0,5
635,1/14/2024,436,1056,0,0,5
636,1/14/2024,610,38023,1,0,5
637,1/14/2024,158,4704,0,0,5
638,1/14/2024,321,3089,1,0,5
639,1/14/2024,635,7752,1,0,5
640,1/14/2024,143,3038,0,0,5
641,1/14/2024,103,1992,1,0,5
642,1/14/2024,152,1479,0,0,5
643,1/14/2024,475,5480,0,0,5
644,1/14/2024,308,5286,0,0,5
645,1/14/2024,313,22081,0,0,5
646,1/14/2024,437,780,0,0,5
647,1/14/2024,324,4217,1,0,5
648,1/14/2024,395,3261,0,0,5
649,1/14/2024,441,2256,0,0,5
650,1/14/2024,232,9789,1,0,5
651,1/14/2024,326,2053,1,0,5
652,1/14/2024,22,1871,1,0,5
653,1/14/2024,477,7597,0,0,5
654,1/14/2024,147,3502,0,0,5
655,1/14/2024,156,1682,0,0,5
656,1/14/2024,301,3393,0,0,5
657,1/14/2024,471,46,1,0,5
658,1/14/2024,404,6899,1,0,5
659,1/14/2024,20,1401,1,0,5
660,1/14/2024,8,4824,0,0,5
661,1/14/2024,155,2873,0,0,5
662,1/14/2024,624,15259,1,0,5
663,1/14/2024,231,11484,1,0,5
664,1/14/2024,13,5815,1,0,5
665,1/14/2024,611,70500,1,0,5
666,1/14/2024,612,16181,1,0,5
667,1/14/2024,162,13907,1,0,5
668,1/14/2024,9,13337,1,0,5
669,1/14/2024,602,34666,1,0,5
670,1/14/2024,605,6874,0,0,5
671,1/14/2024,438,3374,0,0,5
672,1/14/2024,300,2443,0,0,5
673,1/14/2024,619,18316,1,0,5
674,1/14/2024,396,4966,0,0,5
675,1/14/2024,146,3583,0,0,5
676,1/14/2024,296,1528,0,0,5
677,1/14/2024,225,11618,1,0,5
678,1/14/2024,613,17542,1,0,5
679,1/14/2024,614,27100,1,0,5
680,1/14/2024,228,7484,1,0,5
681,1/14/2024,476,8537,0,0,5
682,1/14/2024,307,4872,0,0,5
683,1/14/2024,157,3153,0,0,5
684,1/14/2024,316,4554,1,0,5
685,1/14/2024,17,8329,1,0,5
686,1/14/2024,609,10661,1,0,5
687,1/14/2024,622,6066,1,0,5
688,1/14/2024,625,15168,1,0,5
689,1/14/2024,623,19124,1,0,5
690,1/14/2024,149,1486,0,0,5
691,1/14/2024,297,586,0,0,5
692,1/14/2024,222,1777,0,0,5
693,1/14/2024,398,9344,0,0,5
694,1/14/2024,327,3482,1,0,5
695,1/14/2024,318,22658,1,0,5
696,1/14/2024,220,554,0,0,5
